#Frame   arg347_don[UU]
    8424              1
    8425              1
    8426              2
    8427              3
    8428              3
    8429              0
    8430              2
    8431              2
    8432              0
    8433              2
    8434              4
    8435              2
    8436              3
    8437              1
    8438              2
    8439              2
    8440              2
    8441              1
    8442              2
    8443              2
    8444              2
    8445              1
    8446              1
    8447              1
    8448              0
    8449              2
    8450              1
    8451              0
    8452              2
    8453              2
    8454              2
    8455              2
    8456              1
    8457              2
    8458              2
    8459              1
    8460              1
    8461              2
    8462              2
    8463              2
    8464              2
    8465              2
    8466              1
    8467              2
    8468              1
    8469              3
    8470              2
    8471              1
    8472              3
    8473              3
    8474              0
    8475              1
    8476              3
    8477              1
    8478              1
    8479              1
    8480              0
    8481              1
    8482              1
    8483              1
    8484              2
    8485              1
    8486              2
    8487              3
    8488              2
    8489              2
    8490              2
    8491              3
    8492              0
    8493              3
    8494              2
    8495              2
    8496              3
    8497              1
    8498              0
    8499              3
    8500              3
    8501              2
    8502              1
    8503              3
    8504              0
    8505              1
    8506              3
    8507              3
    8508              2
    8509              2
    8510              1
    8511              3
    8512              0
    8513              2
    8514              1
    8515              2
    8516              2
    8517              1
    8518              1
    8519              2
    8520              3
    8521              2
    8522              3
    8523              2
    8524              2
    8525              1
    8526              2
    8527              1
    8528              0
    8529              1
    8530              1
    8531              3
    8532              2
    8533              3
    8534              2
    8535              1
    8536              1
    8537              1
    8538              0
    8539              1
    8540              3
    8541              2
    8542              2
    8543              1
    8544              2
    8545              2
    8546              2
    8547              1
    8548              1
    8549              1
    8550              2
    8551              0
    8552              3
    8553              3
    8554              0
    8555              1
    8556              2
    8557              0
    8558              0
    8559              0
    8560              2
    8561              0
    8562              0
    8563              2
    8564              0
    8565              0
    8566              1
    8567              0
    8568              2
    8569              1
    8570              0
    8571              1
    8572              1
    8573              0
    8574              0
    8575              0
    8576              0
    8577              0
    8578              0
    8579              0
    8580              0
    8581              1
    8582              0
    8583              0
    8584              0
    8585              0
    8586              0
    8587              0
    8588              0
    8589              1
    8590              0
    8591              0
    8592              0
    8593              0
    8594              0
    8595              0
    8596              0
    8597              0
    8598              0
    8599              0
    8600              0
    8601              0
    8602              0
    8603              0
    8604              0
    8605              0
    8606              0
    8607              0
    8608              0
    8609              0
    8610              2
    8611              3
    8612              0
    8613              0
    8614              0
    8615              0
    8616              0
    8617              0
    8618              0
    8619              0
    8620              0
    8621              1
    8622              0
    8623              0
    8624              0
    8625              0
    8626              0
    8627              0
    8628              0
    8629              0
    8630              0
    8631              0
    8632              0
    8633              0
    8634              0
    8635              0
    8636              0
    8637              0
    8638              0
    8639              0
    8640              0
    8641              0
    8642              0
    8643              0
    8644              0
    8645              0
    8646              0
    8647              4
    8648              0
    8649              2
    8650              3
    8651              2
    8652              0
    8653              2
    8654              0
    8655              1
    8656              1
    8657              0
    8658              0
    8659              1
    8660              1
    8661              0
    8662              1
    8663              0
    8664              0
    8665              0
    8666              1
    8667              0
    8668              0
    8669              0
    8670              0
    8671              1
    8672              0
    8673              1
    8674              2
    8675              1
    8676              1
    8677              2
    8678              2
    8679              1
    8680              0
    8681              1
    8682              0
    8683              0
    8684              0
    8685              1
    8686              0
    8687              0
    8688              1
    8689              0
    8690              2
    8691              0
    8692              1
    8693              2
    8694              0
    8695              2
    8696              1
    8697              0
    8698              0
    8699              1
    8700              0
    8701              0
    8702              0
    8703              0
    8704              0
    8705              0
    8706              0
    8707              0
    8708              0
    8709              0
    8710              0
    8711              1
    8712              1
    8713              1
    8714              0
    8715              0
    8716              0
    8717              0
    8718              0
    8719              0
    8720              1
    8721              1
    8722              0
    8723              2
    8724              0
    8725              0
    8726              0
    8727              0
    8728              0
    8729              0
    8730              0
    8731              0
    8732              2
    8733              4
    8734              0
    8735              0
    8736              1
    8737              1
    8738              1
    8739              0
    8740              2
    8741              2
    8742              2
    8743              2
    8744              1
    8745              2
    8746              0
    8747              1
    8748              1
    8749              0
    8750              0
    8751              2
    8752              0
    8753              0
    8754              1
    8755              1
    8756              2
    8757              2
    8758              2
    8759              0
    8760              2
    8761              1
    8762              2
    8763              2
    8764              0
    8765              0
    8766              0
    8767              2
    8768              2
    8769              1
    8770              1
    8771              1
    8772              1
    8773              1
    8774              1
    8775              0
    8776              0
    8777              0
    8778              0
    8779              0
    8780              0
    8781              0
    8782              1
    8783              1
    8784              1
    8785              1
    8786              0
    8787              1
    8788              1
    8789              0
    8790              1
    8791              0
    8792              0
    8793              1
    8794              1
    8795              1
    8796              1
    8797              0
    8798              1
    8799              0
    8800              0
    8801              0
    8802              0
    8803              0
    8804              0
    8805              0
    8806              0
    8807              1
    8808              1
    8809              0
    8810              0
    8811              0
    8812              0
    8813              1
    8814              0
    8815              1
    8816              0
    8817              2
    8818              0
    8819              2
    8820              2
    8821              1
    8822              0
    8823              1
    8824              1
    8825              1
    8826              1
    8827              1
    8828              0
    8829              1
    8830              1
    8831              1
    8832              1
    8833              2
    8834              1
    8835              0
    8836              1
    8837              1
    8838              0
    8839              0
    8840              0
    8841              0
    8842              0
    8843              2
    8844              0
    8845              0
    8846              0
    8847              1
    8848              1
    8849              1
    8850              1
    8851              1
    8852              1
    8853              0
    8854              0
    8855              1
    8856              0
    8857              0
    8858              2
    8859              0
    8860              2
    8861              1
    8862              0
    8863              1
    8864              1
    8865              0
    8866              0
    8867              0
    8868              0
    8869              0
    8870              0
    8871              1
    8872              1
    8873              1
    8874              1
    8875              0
    8876              0
    8877              0
    8878              0
    8879              0
    8880              1
    8881              0
    8882              1
    8883              0
    8884              0
    8885              1
    8886              0
    8887              0
    8888              2
    8889              0
    8890              0
    8891              1
    8892              2
    8893              1
    8894              0
    8895              0
    8896              0
    8897              0
    8898              1
    8899              1
    8900              0
    8901              1
    8902              1
    8903              0
    8904              1
    8905              1
    8906              1
    8907              0
    8908              0
    8909              0
    8910              0
    8911              0
    8912              1
    8913              0
    8914              1
    8915              0
    8916              0
    8917              0
    8918              2
    8919              0
    8920              0
    8921              1
    8922              2
    8923              3
    8924              4
    8925              2
    8926              0
    8927              0
    8928              2
    8929              2
    8930              3
    8931              2
    8932              1
    8933              3
    8934              0
    8935              2
    8936              0
    8937              2
    8938              2
    8939              3
    8940              4
    8941              3
    8942              0
    8943              3
    8944              1
    8945              1
    8946              3
    8947              0
    8948              0
    8949              0
    8950              3
    8951              3
    8952              3
    8953              3
    8954              0
    8955              2
    8956              3
    8957              3
    8958              2
    8959              3
    8960              0
    8961              0
    8962              0
    8963              0
    8964              2
    8965              0
    8966              2
    8967              2
    8968              3
    8969              1
    8970              0
    8971              1
    8972              0
    8973              0
    8974              1
    8975              0
    8976              1
    8977              2
    8978              0
    8979              1
    8980              1
    8981              0
    8982              2
    8983              2
    8984              0
    8985              0
    8986              0
    8987              2
    8988              2
    8989              0
    8990              2
    8991              1
    8992              0
    8993              0
    8994              0
    8995              0
    8996              1
    8997              1
    8998              2
    8999              2
    9000              0
    9001              0
    9002              0
    9003              0
    9004              1
    9005              2
    9006              2
    9007              2
    9008              1
    9009              1
    9010              2
    9011              2
    9012              0
    9013              2
    9014              2
    9015              1
    9016              1
    9017              1
    9018              1
    9019              0
    9020              2
    9021              1
    9022              0
    9023              1
    9024              0
    9025              1
    9026              2
    9027              1
    9028              1
    9029              1
    9030              1
    9031              2
    9032              0
    9033              2
    9034              0
    9035              1
    9036              1
    9037              1
    9038              1
    9039              0
    9040              1
    9041              0
    9042              2
    9043              0
    9044              0
    9045              1
    9046              0
    9047              1
    9048              1
    9049              2
    9050              0
    9051              1
    9052              1
    9053              0
    9054              1
    9055              0
    9056              2
    9057              0
    9058              0
    9059              0
    9060              1
    9061              2
    9062              1
    9063              1
    9064              1
    9065              2
    9066              1
    9067              0
    9068              1
    9069              0
    9070              1
    9071              0
    9072              1
    9073              0
    9074              0
    9075              0
    9076              0
    9077              1
    9078              1
    9079              0
    9080              1
    9081              0
    9082              1
    9083              2
    9084              1
    9085              1
    9086              2
    9087              0
    9088              2
    9089              3
    9090              2
    9091              1
    9092              2
    9093              1
    9094              0
    9095              0
    9096              0
    9097              0
    9098              1
    9099              1
    9100              0
    9101              1
    9102              0
    9103              1
    9104              1
    9105              2
    9106              3
    9107              0
    9108              0
    9109              1
    9110              1
    9111              1
    9112              2
    9113              0
    9114              0
    9115              1
    9116              0
    9117              1
    9118              1
    9119              1
    9120              1
    9121              3
    9122              1
    9123              1
    9124              2
    9125              3
    9126              2
    9127              3
    9128              3
    9129              0
    9130              0
    9131              0
    9132              0
    9133              0
    9134              0
    9135              2
    9136              3
    9137              2
    9138              2
    9139              1
    9140              2
    9141              2
    9142              1
    9143              2
    9144              1
    9145              1
    9146              2
    9147              0
    9148              2
    9149              0
    9150              2
    9151              3
    9152              0
    9153              0
    9154              0
    9155              0
    9156              0
    9157              0
    9158              0
    9159              0
    9160              0
    9161              3
    9162              0
    9163              1
    9164              2
    9165              0
    9166              0
    9167              3
    9168              2
    9169              0
    9170              2
    9171              2
    9172              0
    9173              3
    9174              2
    9175              2
    9176              3
    9177              3
    9178              0
    9179              3
    9180              1
    9181              0
    9182              2
    9183              1
    9184              0
    9185              0
    9186              1
    9187              2
    9188              2
    9189              2
    9190              0
    9191              1
    9192              0
    9193              0
    9194              0
    9195              0
    9196              0
    9197              1
    9198              0
    9199              3
    9200              2
    9201              1
    9202              1
    9203              0
    9204              0
    9205              0
    9206              0
    9207              1
    9208              2
    9209              0
    9210              0
    9211              1
    9212              0
    9213              0
    9214              0
    9215              0
    9216              0
    9217              0
    9218              0
    9219              0
    9220              2
    9221              2
    9222              3
    9223              3
    9224              0
    9225              1
    9226              1
    9227              1
    9228              0
    9229              0
    9230              0
    9231              0
    9232              0
    9233              0
    9234              2
    9235              2
    9236              0
    9237              0
    9238              0
    9239              1
    9240              0
    9241              0
    9242              0
    9243              2
    9244              0
    9245              0
    9246              0
    9247              0
    9248              3
    9249              0
    9250              0
    9251              0
    9252              1
    9253              1
    9254              0
    9255              0
    9256              0
    9257              2
    9258              0
    9259              0
    9260              0
    9261              0
    9262              0
    9263              0
    9264              0
    9265              0
    9266              0
    9267              0
    9268              0
    9269              0
    9270              0
    9271              0
    9272              1
    9273              0
    9274              0
    9275              0
    9276              0
    9277              0
    9278              0
    9279              0
    9280              0
    9281              0
    9282              0
    9283              0
    9284              1
    9285              1
    9286              0
    9287              0
    9288              0
    9289              0
    9290              0
    9291              0
    9292              1
    9293              0
    9294              1
    9295              0
    9296              0
    9297              0
    9298              1
    9299              3
    9300              0
    9301              1
    9302              1
    9303              1
    9304              0
    9305              0
    9306              2
    9307              0
    9308              0
    9309              1
    9310              1
    9311              3
    9312              0
    9313              0
    9314              0
    9315              0
    9316              0
    9317              0
    9318              0
    9319              0
    9320              2
    9321              1
    9322              1
    9323              2
    9324              0
    9325              1
    9326              0
    9327              0
    9328              2
    9329              2
    9330              2
    9331              2
    9332              1
    9333              3
    9334              3
    9335              1
    9336              0
    9337              0
    9338              0
    9339              0
    9340              3
    9341              0
    9342              0
    9343              0
    9344              0
    9345              0
    9346              0
    9347              0
    9348              0
    9349              0
    9350              0
    9351              0
    9352              0
    9353              0
    9354              0
    9355              3
    9356              0
    9357              0
    9358              0
    9359              0
    9360              0
    9361              1
    9362              0
    9363              1
    9364              0
    9365              0
    9366              0
    9367              0
    9368              3
    9369              2
    9370              0
    9371              0
    9372              0
    9373              0
    9374              0
    9375              0
    9376              0
    9377              0
    9378              0
    9379              0
    9380              0
    9381              0
    9382              1
    9383              0
    9384              2
    9385              1
    9386              0
    9387              0
    9388              0
    9389              1
    9390              0
    9391              1
    9392              1
    9393              0
    9394              0
    9395              0
    9396              0
    9397              0
    9398              0
    9399              0
    9400              3
    9401              0
    9402              2
    9403              0
    9404              0
    9405              1
    9406              0
    9407              0
    9408              0
    9409              1
    9410              0
    9411              0
    9412              0
    9413              0
    9414              0
    9415              0
    9416              0
    9417              0
    9418              0
    9419              1
    9420              1
    9421              1
    9422              1
    9423              1
    9424              0
    9425              1
    9426              2
    9427              2
    9428              0
    9429              0
    9430              0
    9431              2
    9432              2
    9433              1
    9434              0
    9435              0
    9436              1
    9437              1
    9438              0
    9439              3
    9440              1
    9441              2
    9442              0
    9443              2
    9444              1
    9445              0
    9446              1
    9447              2
    9448              1
    9449              1
    9450              1
    9451              0
    9452              0
    9453              2
    9454              2
    9455              2
    9456              2
    9457              1
    9458              0
    9459              1
    9460              1
    9461              2
    9462              0
    9463              1
    9464              1
    9465              1
    9466              2
    9467              1
    9468              2
    9469              3
    9470              0
    9471              1
    9472              2
    9473              0
    9474              2
    9475              1
    9476              0
    9477              0
    9478              0
    9479              1
    9480              1
    9481              1
    9482              0
    9483              0
    9484              1
    9485              1
    9486              1
    9487              1
    9488              1
    9489              1
    9490              0
    9491              0
    9492              0
    9493              0
    9494              0
    9495              0
    9496              1
    9497              2
    9498              1
    9499              0
    9500              1
    9501              1
    9502              2
    9503              1
    9504              2
    9505              1
    9506              2
    9507              0
    9508              0
    9509              0
    9510              1
    9511              2
    9512              2
    9513              1
    9514              3
    9515              2
    9516              1
    9517              1
    9518              2
    9519              2
    9520              2
    9521              2
    9522              2
    9523              1
    9524              1
    9525              1
    9526              2
    9527              1
    9528              0
    9529              0
    9530              0
    9531              0
    9532              0
    9533              0
    9534              0
    9535              0
    9536              0
    9537              2
    9538              1
    9539              0
    9540              1
    9541              1
    9542              2
    9543              0
    9544              1
    9545              0
    9546              2
    9547              0
    9548              0
    9549              0
    9550              2
    9551              1
    9552              0
    9553              1
    9554              1
    9555              1
    9556              1
    9557              1
    9558              1
    9559              1
    9560              1
    9561              1
    9562              1
    9563              1
    9564              1
    9565              0
    9566              0
    9567              0
    9568              2
    9569              2
    9570              1
    9571              0
    9572              1
    9573              1
    9574              1
    9575              0
    9576              2
    9577              0
    9578              0
    9579              0
    9580              0
    9581              0
    9582              0
    9583              2
    9584              0
    9585              0
    9586              0
    9587              0
    9588              0
    9589              0
    9590              0
    9591              0
    9592              0
    9593              0
    9594              0
    9595              2
    9596              0
    9597              0
    9598              0
    9599              0
    9600              0
    9601              1
    9602              1
    9603              1
    9604              2
    9605              0
    9606              0
    9607              0
    9608              0
    9609              0
    9610              0
    9611              0
    9612              0
    9613              0
    9614              0
    9615              1
    9616              1
    9617              0
    9618              0
    9619              0
    9620              0
    9621              0
    9622              0
    9623              0
    9624              0
    9625              0
    9626              0
    9627              0
    9628              0
    9629              0
    9630              0
    9631              0
    9632              0
    9633              3
    9634              2
    9635              0
    9636              0
    9637              0
    9638              0
    9639              3
    9640              0
    9641              0
    9642              0
    9643              0
    9644              0
    9645              0
    9646              0
    9647              1
    9648              0
    9649              0
    9650              1
    9651              0
    9652              1
    9653              0
    9654              2
    9655              0
    9656              0
    9657              0
    9658              0
    9659              2
    9660              0
    9661              0
    9662              1
    9663              0
    9664              1
    9665              3
    9666              0
    9667              0
    9668              3
    9669              0
    9670              3
    9671              3
    9672              3
    9673              2
    9674              3
    9675              0
    9676              2
    9677              2
    9678              0
    9679              0
    9680              0
    9681              0
    9682              0
    9683              0
    9684              0
    9685              0
    9686              0
    9687              0
    9688              0
    9689              1
    9690              2
    9691              0
    9692              0
    9693              1
    9694              3
    9695              1
    9696              0
    9697              0
    9698              0
    9699              0
    9700              3
    9701              0
    9702              0
    9703              0
    9704              0
    9705              0
    9706              0
    9707              1
    9708              0
    9709              0
    9710              0
    9711              2
    9712              0
    9713              0
    9714              0
    9715              0
    9716              0
    9717              0
    9718              0
    9719              0
    9720              1
    9721              1
    9722              2
    9723              1
    9724              0
    9725              1
    9726              0
    9727              1
    9728              0
    9729              0
    9730              2
    9731              3
    9732              0
    9733              0
    9734              2
    9735              2
    9736              0
    9737              0
    9738              0
    9739              0
    9740              4
    9741              0
    9742              3
    9743              0
    9744              0
    9745              0
    9746              0
    9747              0
    9748              0
    9749              0
    9750              1
    9751              3
    9752              1
    9753              0
    9754              0
    9755              0
    9756              0
    9757              0
    9758              0
    9759              0
    9760              0
    9761              0
    9762              0
    9763              0
    9764              2
    9765              0
    9766              0
    9767              0
    9768              0
    9769              0
    9770              0
    9771              0
    9772              0
    9773              0
    9774              0
    9775              0
    9776              0
    9777              0
    9778              0
    9779              0
    9780              0
    9781              2
    9782              0
    9783              0
    9784              0
    9785              0
    9786              0
    9787              0
    9788              0
    9789              0
    9790              0
    9791              0
    9792              0
    9793              0
    9794              0
    9795              0
    9796              0
    9797              0
    9798              0
    9799              0
    9800              0
    9801              0
    9802              0
    9803              0
    9804              0
    9805              0
    9806              2
    9807              0
    9808              0
    9809              0
    9810              2
    9811              0
    9812              0
    9813              0
    9814              0
    9815              0
    9816              2
    9817              0
    9818              0
    9819              0
    9820              2
    9821              0
    9822              0
    9823              0
    9824              4
    9825              3
    9826              0
    9827              0
    9828              0
    9829              4
    9830              3
    9831              1
    9832              1
    9833              2
    9834              0
    9835              0
    9836              0
    9837              0
    9838              1
    9839              0
    9840              0
    9841              0
    9842              0
    9843              0
    9844              0
    9845              0
    9846              0
    9847              0
    9848              0
    9849              0
    9850              2
    9851              0
    9852              0
    9853              3
    9854              0
    9855              0
    9856              0
    9857              0
    9858              2
    9859              3
    9860              0
    9861              1
    9862              0
    9863              0
    9864              2
    9865              2
    9866              2
    9867              2
    9868              0
    9869              3
    9870              3
    9871              3
    9872              2
    9873              2
    9874              4
    9875              2
    9876              4
    9877              2
    9878              2
    9879              0
    9880              3
    9881              4
    9882              0
    9883              0
    9884              0
    9885              2
    9886              2
    9887              2
    9888              3
    9889              1
    9890              2
    9891              0
    9892              0
    9893              2
    9894              1
    9895              0
    9896              0
    9897              0
    9898              0
    9899              2
    9900              0
    9901              0
    9902              0
    9903              0
    9904              0
    9905              0
    9906              0
    9907              1
    9908              1
    9909              1
    9910              1
    9911              0
    9912              0
    9913              0
    9914              1
    9915              1
    9916              0
    9917              0
    9918              1
    9919              0
    9920              1
    9921              1
    9922              0
    9923              0
    9924              0
    9925              3
    9926              3
    9927              1
    9928              0
    9929              2
    9930              3
    9931              0
    9932              0
    9933              0
    9934              1
    9935              0
    9936              1
    9937              0
    9938              0
    9939              1
    9940              0
    9941              1
    9942              1
    9943              1
    9944              0
    9945              1
    9946              0
    9947              0
    9948              1
    9949              0
    9950              0
    9951              0
    9952              1
    9953              1
    9954              0
    9955              2
    9956              0
    9957              1
    9958              1
    9959              0
    9960              0
    9961              0
    9962              0
    9963              0
    9964              1
    9965              0
    9966              1
    9967              1
    9968              0
    9969              2
    9970              1
    9971              1
    9972              0
    9973              0
    9974              2
    9975              0
    9976              0
    9977              0
    9978              1
    9979              1
    9980              0
    9981              0
    9982              0
    9983              0
    9984              0
    9985              2
    9986              0
    9987              0
    9988              0
    9989              0
    9990              0
    9991              0
    9992              2
    9993              1
    9994              1
    9995              1
    9996              0
    9997              0
    9998              0
    9999              0
   10000              2
   10001              0
   10002              0
   10003              0
   10004              0
   10005              3
   10006              0
   10007              0
   10008              0
   10009              4
   10010              0
   10011              3
   10012              0
   10013              1
   10014              0
   10015              3
   10016              2
   10017              3
   10018              3
   10019              0
   10020              0
   10021              0
   10022              1
   10023              3
   10024              1
   10025              2
   10026              1
   10027              2
   10028              3
   10029              1
   10030              3
   10031              0
   10032              0
   10033              0
   10034              1
   10035              0
   10036              0
   10037              0
   10038              1
   10039              0
   10040              2
   10041              3
   10042              2
   10043              0
   10044              2
   10045              0
   10046              0
   10047              2
   10048              0
   10049              0
   10050              0
   10051              2
   10052              0
   10053              0
   10054              0
   10055              0
   10056              0
   10057              0
   10058              0
   10059              0
   10060              0
   10061              2
   10062              2
   10063              1
   10064              2
   10065              3
   10066              0
   10067              0
   10068              0
   10069              0
   10070              0
   10071              0
   10072              0
   10073              0
   10074              0
   10075              0
   10076              2
   10077              0
   10078              0
   10079              0
   10080              0
   10081              1
   10082              0
   10083              1
   10084              1
   10085              1
   10086              1
   10087              1
   10088              2
   10089              1
   10090              1
   10091              0
   10092              0
   10093              1
   10094              0
   10095              2
   10096              0
   10097              0
   10098              1
   10099              1
   10100              1
   10101              0
   10102              2
   10103              1
   10104              2
   10105              1
   10106              0
   10107              0
   10108              1
   10109              2
   10110              2
   10111              3
   10112              3
   10113              0
   10114              2
   10115              1
   10116              0
   10117              2
   10118              3
   10119              1
   10120              3
   10121              1
   10122              1
   10123              0
   10124              1
   10125              1
   10126              2
   10127              1
   10128              2
   10129              2
   10130              1
   10131              1
   10132              2
   10133              1
   10134              0
   10135              2
   10136              2
   10137              0
   10138              0
   10139              2
   10140              1
   10141              0
   10142              0
   10143              2
   10144              2
   10145              2
   10146              2
   10147              3
   10148              2
   10149              0
   10150              2
   10151              1
   10152              3
   10153              2
   10154              1
   10155              0
   10156              0
   10157              1
   10158              2
   10159              2
   10160              1
   10161              1
   10162              3
   10163              2
   10164              1
   10165              1
   10166              2
   10167              1
   10168              0
   10169              0
   10170              0
   10171              0
   10172              0
   10173              0
   10174              0
   10175              0
   10176              0
   10177              0
   10178              0
   10179              0
   10180              0
   10181              0
   10182              0
   10183              0
   10184              0
   10185              0
   10186              0
   10187              0
   10188              0
   10189              0
   10190              2
   10191              1
   10192              2
   10193              0
   10194              1
   10195              1
   10196              1
   10197              3
   10198              2
   10199              2
   10200              2
   10201              2
   10202              2
   10203              2
   10204              2
   10205              3
   10206              1
   10207              2
   10208              2
   10209              2
   10210              2
   10211              1
   10212              1
   10213              1
   10214              0
   10215              2
   10216              2
   10217              2
   10218              1
   10219              3
   10220              1
   10221              2
   10222              1
   10223              1
   10224              2
   10225              2
   10226              1
   10227              2
   10228              1
   10229              2
   10230              1
   10231              2
   10232              0
   10233              2
   10234              2
   10235              2
   10236              2
   10237              2
   10238              2
   10239              1
   10240              1
   10241              0
   10242              2
   10243              2
   10244              2
   10245              1
   10246              3
   10247              2
   10248              1
   10249              1
   10250              2
   10251              2
   10252              2
   10253              2
   10254              2
   10255              1
   10256              1
   10257              2
   10258              2
   10259              1
   10260              1
   10261              2
   10262              2
   10263              2
   10264              0
   10265              1
   10266              1
   10267              2
   10268              1
   10269              1
   10270              1
   10271              0
   10272              1
   10273              0
   10274              1
   10275              1
   10276              0
   10277              1
   10278              1
   10279              1
   10280              0
   10281              1
   10282              2
   10283              2
   10284              2
   10285              2
   10286              2
   10287              1
   10288              2
   10289              0
   10290              2
   10291              2
   10292              2
   10293              2
   10294              2
   10295              2
   10296              2
   10297              2
   10298              2
